Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
17_11,5240_1,Chui,117,Hồng Kông,18111,8.8
17_11,1206_1,Wing,117,Hồng Kông,1113,10.0
17_11,7064_1,Hei,117,Ma Cao,24549,8.4
17_11,3024_1,Sze,117,Hồng Kông,9852,8.8
17_11,405_1,Sau,117,Hồng Kông,13765,9.6
17_11,7065_1,JIAJUN,117,Trung Quốc,24550,10.0
17_11,1247_1,chen,117,Trung Quốc,1338,10.0
17_11,7066_1,jam,117,Hàn Quốc,24551,10.0
17_11,7067_1,Hyojin,117,Hàn Quốc,24552,10.0
17_11,7068_1,Yesol,117,Hàn Quốc,24553,9.6
17_11,5043_1,MINJUNG,117,Hàn Quốc,17368,8.0
17_11,7069_1,Seoha,117,Hàn Quốc,24554,9.6
17_11,4330_1,호이짜,117,Hàn Quốc,14641,10.0
17_11,4338_1,진주,117,Hàn Quốc,14652,8.0
17_11,4799_1,Seohee,117,Hàn Quốc,16742,10.0
17_11,7070_1,yongcheol,117,Hàn Quốc,24558,10.0
17_11,7071_1,DONGUK,117,Hàn Quốc,24559,10.0
17_11,7072_1,Kyeongmin,117,Hàn Quốc,24560,10.0
17_11,7073_1,HWON,117,Hàn Quốc,24561,10.0
17_11,2817_1,Woojin,117,Hàn Quốc,9160,10.0
17_11,7074_1,SaeRom,117,Hàn Quốc,24562,9.6
17_11,7075_1,DONGHYO,117,Hàn Quốc,24563,10.0
17_11,7076_1,DONGIK,117,Hàn Quốc,24564,8.8
17_11,3861_1,Minhee,117,Hàn Quốc,13095,8.8
17_11,1673_1,소현,117,Hàn Quốc,3859,10.0
17_11,2852_1,minjung,117,Hàn Quốc,9230,9.2
17_11,7077_1,Zz,117,Hàn Quốc,24565,10.0
17_11,2474_1,Hyun,117,Hàn Quốc,7639,10.0
17_11,113_1,NGUYỄN,117,Việt Nam,777,10.0
17_13,234_1,Dang,118,Việt Nam,6964,9.2
17_13,6002_1,한형,118,Hàn Quốc,20929,7.6
17_13,1678_1,HANJU,118,Hàn Quốc,3889,7.6
17_13,6003_1,훈앤후,118,Hàn Quốc,20930,7.2
17_18,2530_1,Tao,119,Việt Nam,7815,10.0
17_19,2087_1,Yong,120,Hàn Quốc,5923,7.2
17_21,708_1,Đỗ,122,Việt Nam,24581,10.0
17_21,443_1,Mai,122,Việt Nam,14984,10.0
17_21,853_1,TU,122,Bắc Macedonia,26903,10.0
17_22,6640_1,Kong,123,Hồng Kông,23456,10.0
17_22,3484_1,Hyunju,123,Hàn Quốc,11608,10.0
17_22,7060_1,hongseok,123,Hàn Quốc,24545,10.0
17_22,252_1,Lim,123,Hàn Quốc,7809,10.0
17_22,7061_1,hue,123,Việt Nam,24546,10.0
17_22,7062_1,MYUNGJIN,123,Hàn Quốc,24547,8.0
17_22,20_1,Nguyen,123,Việt Nam,6017,10.0
17_22,7063_1,Sansern,123,Thái Lan,24548,10.0
17_22,5889_1,King,123,Hồng Kông,20526,10.0
17_22,3755_1,ON,123,Hồng Kông,12812,8.8
17_22,5240_1,Chui,123,Hồng Kông,18111,8.8
17_22,1206_1,Wing,123,Hồng Kông,1113,10.0
17_22,7064_1,Hei,123,Ma Cao,24549,8.4
17_22,3024_1,Sze,123,Hồng Kông,9852,8.8
17_22,405_1,Sau,123,Hồng Kông,13765,9.6
17_22,7065_1,JIAJUN,123,Trung Quốc,24550,10.0
17_22,1247_1,chen,123,Trung Quốc,1338,10.0
17_22,7066_1,jam,123,Hàn Quốc,24551,10.0
17_22,7067_1,Hyojin,123,Hàn Quốc,24552,10.0
17_22,7068_1,Yesol,123,Hàn Quốc,24553,9.6
17_22,5043_1,MINJUNG,123,Hàn Quốc,17368,8.0
17_22,7069_1,Seoha,123,Hàn Quốc,24554,9.6
17_22,4330_1,호이짜,123,Hàn Quốc,14641,10.0
17_22,4338_1,진주,123,Hàn Quốc,14652,8.0
17_22,4799_1,Seohee,123,Hàn Quốc,16742,10.0
17_22,7070_1,yongcheol,123,Hàn Quốc,24558,10.0
17_22,7071_1,DONGUK,123,Hàn Quốc,24559,10.0
17_22,7072_1,Kyeongmin,123,Hàn Quốc,24560,10.0
17_22,7073_1,HWON,123,Hàn Quốc,24561,10.0
17_22,2817_1,Woojin,123,Hàn Quốc,9160,10.0
17_22,7074_1,SaeRom,123,Hàn Quốc,24562,9.6
17_22,7075_1,DONGHYO,123,Hàn Quốc,24563,10.0
17_22,7076_1,DONGIK,123,Hàn Quốc,24564,8.8
17_22,3861_1,Minhee,123,Hàn Quốc,13095,8.8
17_22,1673_1,소현,123,Hàn Quốc,3859,10.0
17_22,2852_1,minjung,123,Hàn Quốc,9230,9.2
17_22,7077_1,Zz,123,Hàn Quốc,24565,10.0
17_22,2474_1,Hyun,123,Hàn Quốc,7639,10.0
17_22,113_1,NGUYỄN,123,Việt Nam,777,10.0
17_24,234_1,Dang,124,Việt Nam,6964,9.2
17_24,6002_1,한형,124,Hàn Quốc,20929,7.6
17_24,1678_1,HANJU,124,Hàn Quốc,3889,7.6
17_24,6003_1,훈앤후,124,Hàn Quốc,20930,7.2
17_29,2530_1,Tao,125,Việt Nam,7815,10.0
17_30,187_1,Quoc,127,Việt Nam,4767,8.0
17_30,949_1,Tien,127,Việt Nam,27327,10.0
17_30,156_1,Huy,127,Việt Nam,3077,10.0
17_30,6025_1,MaiKhanh,127,Việt Nam,21041,9.2
17_30,6026_1,Dmitry,127,Nga,21042,8.8
17_30,917_1,CHANG,127,Hàn Quốc,27128,10.0
18_1,6027_1,상준,132,Hàn Quốc,21043,9.6
18_1,6028_1,Wonseok,132,Hàn Quốc,21044,7.2
18_1,18_1,Nguyễn,132,Việt Nam,4863,10.0
18_1,748_1,su,132,Hàn Quốc,25545,9.2
18_1,2897_1,Siu,132,Hồng Kông,9344,9.2
18_1,6030_1,seungye,132,Hàn Quốc,21048,8.0
18_1,6031_1,Wonjin,132,Hàn Quốc,21049,10.0
18_1,6029_1,HYOWON,132,Hàn Quốc,21045,10.0
18_1,6032_1,jaejung,132,Hàn Quốc,21050,8.4
18_1,2060_1,mun,132,Hàn Quốc,5737,9.2
18_1,409_1,choi,132,Hàn Quốc,13857,7.2
18_2,46_1,Dung,140,Việt Nam,16126,10.0
18_2,62_1,Dũng,140,Việt Nam,22385,6.8
18_2,142_1,NGUYEN,140,Việt Nam,2157,10.0
18_2,39_1,Anh,140,Việt Nam,13541,9.6
18_2,1281_1,thuong,140,Việt Nam,1568,10.0
18_2,127_1,Ngoc,140,Việt Nam,1532,9.6
18_2,168_1,Trâm,140,Việt Nam,3954,8.4
18_2,175_1,nguyễn,140,Việt Nam,4254,9.6
18_2,18_1,Nguyễn,140,Việt Nam,4863,10.0
18_2,2021_1,June,140,Việt Nam,5431,9.6
18_2,1214_1,PHAM,140,Việt Nam,1151,6.4
18_2,595_1,Kevin,140,Việt Nam,20756,8.0
18_2,7078_1,CHUNRYU,140,Hàn Quốc,24566,9.2
18_2,7079_1,SHUI,140,Hồng Kông,24567,8.8
18_2,1632_1,EUNA,140,Hàn Quốc,3576,9.2
18_2,2094_1,SUJIN,140,Hàn Quốc,5977,10.0
18_2,1931_1,Heymin,140,Hàn Quốc,5009,10.0
18_2,7080_1,SOYOUNG,140,Hàn Quốc,24571,9.6
18_2,2099_1,A,140,Hàn Quốc,6007,10.0
18_2,2679_1,Youjin,140,Hàn Quốc,8597,10.0
18_2,7081_1,yunseo,140,Hàn Quốc,24572,10.0
18_2,7082_1,rokkyeong,140,Hàn Quốc,24573,9.2
18_2,7083_1,Chohee,140,Hàn Quốc,24574,9.2
18_2,2498_1,JUNG,140,Hàn Quốc,7689,8.8
18_2,4798_1,seung,140,Hàn Quốc,16738,9.6
18_2,7084_1,haewoong,140,Hàn Quốc,24575,8.8
18_2,5264_1,Seong,140,Hàn Quốc,18188,8.4
18_2,7085_1,석주,140,Hàn Quốc,24576,9.6
18_2,2065_1,HYUN,140,Hàn Quốc,5767,10.0
18_2,7086_1,커피달달,140,Hàn Quốc,24577,8.0
18_2,1079_1,CHOI,140,Hàn Quốc,425,8.0
18_2,7087_1,정영석,140,Hàn Quốc,24578,8.8
18_2,409_1,choi,140,Hàn Quốc,13857,9.6
18_2,7088_1,Subin,140,Hàn Quốc,24579,8.4
18_2,1784_1,JIHYE,140,Hàn Quốc,4326,8.8
18_2,7089_1,Chaeyeon,140,Hàn Quốc,24580,9.6
18_2,5322_1,Yoonjai,140,Hàn Quốc,18414,9.2
18_2,3046_1,juyoung,140,Hàn Quốc,9917,10.0
18_2,7090_1,원호,140,Hàn Quốc,24605,10.0
18_2,7091_1,jongyun,140,Hàn Quốc,24606,7.2
18_2,5856_1,SEUNGWON,140,Hàn Quốc,20410,6.8
18_2,7092_1,seyoung,140,Hàn Quốc,24607,7.2
18_2,4976_1,Regina,140,Nga,17231,8.0
18_3,158_1,Ngân,145,Việt Nam,3230,9.2
18_3,2_1,Hong,145,Việt Nam,9680,6.8
18_4,4025_1,JIEUN,147,Hàn Quốc,13657,8.4
18_4,862_1,GO,147,Hàn Quốc,26928,9.2
18_4,3946_1,YANG,147,Hàn Quốc,13383,8.8
18_4,18_1,Nguyễn,147,Việt Nam,4863,10.0
18_4,443_1,Mai,147,Việt Nam,14984,8.8
18_4,443_2,Mai,147,Việt Nam,14995,8.8
18_4,6034_1,혁재,147,Hàn Quốc,21052,10.0
18_4,6035_1,SuJeong,147,Hàn Quốc,21053,10.0
18_4,6037_1,Hyeong-ho,147,Hàn Quốc,21055,8.4
18_4,108_1,Kim,147,Hàn Quốc,509,8.0
18_4,6033_1,주빈,147,Hàn Quốc,21051,10.0
18_4,4748_1,Jiseon,147,Hàn Quốc,16492,9.6
18_4,5081_1,JAEWOO,147,Hàn Quốc,17437,9.2
18_4,6036_1,Wooneok,147,Hàn Quốc,21054,9.2
18_4,2971_1,JINA,147,Hàn Quốc,9539,10.0
18_4,6038_1,Bo,147,Hàn Quốc,21056,9.2
18_4,5278_1,Hyunkyung,147,Hàn Quốc,18244,10.0
18_4,1322_1,Cho,147,Hàn Quốc,1756,8.8
18_4,6039_1,성주,147,Hàn Quốc,21057,10.0
18_4,6040_1,JUYONG,147,Hàn Quốc,21060,7.6
18_4,2919_1,Soyoung,147,Hàn Quốc,9434,8.4
18_4,1649_1,HYUNJUNG,147,Hàn Quốc,3698,10.0
18_4,4312_1,Sam,147,Việt Nam,14609,8.4
18_5,28_1,Minh,148,Việt Nam,9349,10.0
18_5,68_1,Sơn,148,Việt Nam,24034,8.4
18_5,6041_1,안정민[,148,Hàn Quốc,21061,9.6
18_5,6042_1,JOOHWAN,148,Hàn Quốc,21062,9.2
18_5,6043_1,suyong,148,Hàn Quốc,21063,8.8
18_5,6044_1,김재광,148,Hàn Quốc,21064,8.8
18_5,2280_1,Diệu,148,Việt Nam,6701,10.0
18_5,626_1,Han,148,Việt Nam,22309,10.0
18_7,223_1,Pham,149,Việt Nam,6529,10.0
18_7,7058_1,TrầnLê,149,Việt Nam,24537,9.6
18_7,19_1,Thị,149,Việt Nam,5287,10.0
18_7,837_1,eric,149,Việt Nam,26816,9.2
18_7,142_1,NGUYEN,149,Việt Nam,2157,10.0
18_7,558_1,Tri,149,Việt Nam,19392,10.0
18_7,377_1,Lien,149,Đài Loan,12914,9.6
18_7,7059_1,Natsuno,149,Nhật Bản,24538,8.0
18_7,4881_1,YONG,149,Việt Nam,17052,10.0
18_7,4881_2,YONG,149,Việt Nam,17053,10.0
18_7,54_1,LE,149,Việt Nam,18828,8.0
18_9,7093_1,jehurn,150,Hàn Quốc,24608,8.0
18_10,4279_1,huỳnh,133,Việt Nam,14411,10.0
18_10,7094_1,성원,133,Hàn Quốc,24609,9.6
18_12,156_1,Huy,134,Việt Nam,3077,8.8
18_12,136_1,Võ,134,Việt Nam,1967,10.0
18_12,19_1,Thị,134,Việt Nam,5287,10.0
18_12,783_1,Trọng,134,Việt Nam,26153,9.6
18_12,156_2,Huy,134,Việt Nam,3087,8.8
18_12,136_2,Võ,134,Việt Nam,1971,10.0
18_12,19_2,Thị,134,Việt Nam,5298,10.0
18_12,783_2,Trọng,134,Việt Nam,26154,9.6
18_12,18_1,Nguyễn,134,Việt Nam,4863,10.0
18_12,127_1,Ngoc,134,Việt Nam,1532,10.0
18_12,62_1,Dũng,134,Việt Nam,22385,10.0
18_12,82_1,An,134,Việt Nam,26793,10.0
18_12,464_1,Nga,134,Việt Nam,15862,9.2
18_12,309_1,Nữ,134,Việt Nam,10093,6.4
18_12,686_1,Thư,134,Việt Nam,23926,10.0
18_12,43_1,Giang,134,Việt Nam,14760,9.6
18_12,164_1,Bap,134,Việt Nam,3704,8.4
18_12,156_3,Huy,134,Việt Nam,3088,8.4
18_12,182_1,Hạnh,134,Việt Nam,4538,10.0
18_12,558_1,Tri,134,Việt Nam,19392,10.0
18_12,558_2,Tri,134,Việt Nam,19403,10.0
18_12,149_1,trâm,134,Việt Nam,2571,10.0
18_12,149_2,trâm,134,Việt Nam,2572,10.0
18_12,455_1,Hiền,134,Việt Nam,15313,10.0
18_12,19_3,Thị,134,Việt Nam,5309,10.0
18_12,12_1,Vân,134,Việt Nam,1665,8.4
18_12,1534_1,trung,134,Việt Nam,2791,6.8
18_12,538_1,Tram,134,Hoa Kỳ,18572,10.0
18_12,18_2,Nguyễn,134,Việt Nam,4874,10.0
18_12,128_1,Đức,134,Việt Nam,1608,10.0
18_12,23_1,Khánh,134,Việt Nam,7309,9.6
18_12,923_1,Lộc,134,Việt Nam,27197,9.6
18_12,3241_1,DUC,134,Việt Nam,10582,10.0
18_12,3241_2,DUC,134,Việt Nam,10583,10.0
18_12,219_1,Huong,134,Việt Nam,6382,8.8
18_12,85_1,Tam,134,Việt Nam,26914,10.0
18_12,164_2,Bap,134,Việt Nam,3705,10.0
18_12,2026_1,vy,134,Việt Nam,5467,10.0
18_12,18_3,Nguyễn,134,Việt Nam,4885,10.0
18_12,299_1,LUONG,134,Việt Nam,9636,6.8
18_12,181_1,Bùi,134,Việt Nam,4454,10.0
18_12,1446_1,van,134,Việt Nam,2289,9.6
18_12,47_1,Thanh,134,Việt Nam,16746,10.0
18_12,358_1,Việt,134,Việt Nam,11966,9.6
18_12,78_1,Hữu,134,Việt Nam,26276,8.4
18_12,117_1,Tran,134,Việt Nam,972,8.0
18_12,107_1,Phan,134,Việt Nam,437,9.6
18_12,19_4,Thị,134,Việt Nam,5320,8.4
18_12,1527_1,Xuân,134,Việt Nam,2726,8.0
18_12,180_1,Tuấn,134,Việt Nam,4378,9.6
18_12,136_3,Võ,134,Việt Nam,1972,10.0
18_12,538_2,Tram,134,Hoa Kỳ,18573,10.0
18_12,538_3,Tram,134,Hoa Kỳ,18574,10.0
18_12,165_1,Đạt,134,Việt Nam,3766,10.0
18_12,142_1,NGUYEN,134,Hoa Kỳ,2157,10.0
18_12,142_2,NGUYEN,134,Hoa Kỳ,2168,10.0
18_12,120_1,My,134,Việt Nam,1122,10.0
18_12,142_3,NGUYEN,134,Hoa Kỳ,2179,10.0
18_12,57_1,Duyen,134,Việt Nam,20255,10.0
18_12,33_1,Son,134,Việt Nam,11345,10.0
18_12,321_1,Vũ,134,Việt Nam,10502,10.0
18_12,148_1,Bích,134,Việt Nam,2538,8.4
18_12,81_1,Nhi,134,Việt Nam,26745,10.0
18_12,105_1,Thi,134,Việt Nam,284,8.0
18_12,107_2,Phan,134,Việt Nam,448,10.0
18_12,74_1,Long,134,Việt Nam,25564,10.0
18_12,7095_1,Sĩ,134,Việt Nam,24610,10.0
18_12,6886_1,dang,134,Việt Nam,23985,9.6
18_12,107_3,Phan,134,Việt Nam,459,10.0
18_12,105_2,Thi,134,Việt Nam,295,8.8
18_12,135_1,Thu,134,Việt Nam,1874,9.6
18_12,135_2,Thu,134,Việt Nam,1885,9.6
18_12,20_1,Nguyen,134,Bắc Macedonia,6017,10.0
18_12,443_1,Mai,134,Việt Nam,14984,10.0
18_12,74_2,Long,134,Việt Nam,25574,10.0
18_12,24_1,Hoàng,134,Việt Nam,7698,8.8
18_12,39_1,Anh,134,Việt Nam,13541,7.6
18_12,39_2,Anh,134,Việt Nam,13552,7.6
18_12,112_1,Van,134,Việt Nam,714,8.8
18_12,35_1,Hung,134,Việt Nam,12036,9.6
18_12,1721_1,Annie,134,Việt Nam,4130,10.0
18_12,1985_1,hai,134,Việt Nam,5206,9.6
18_12,3103_1,ho,134,Việt Nam,10131,9.2
18_12,39_3,Anh,134,Việt Nam,13563,10.0
18_12,681_1,thi,134,Việt Nam,23827,10.0
18_12,4277_1,suong,134,Việt Nam,14399,9.6
18_12,132_1,Hang,134,Việt Nam,1773,10.0
18_12,90_1,Duy,134,Việt Nam,27088,10.0
18_12,127_2,Ngoc,134,Việt Nam,1543,9.2
18_12,62_2,Dũng,134,Việt Nam,22387,10.0
18_12,672_1,Gia,134,Việt Nam,23646,10.0
18_12,421_1,Michael,134,Vương quốc Anh,14190,10.0
18_12,7096_1,See,134,Malaysia,24611,10.0
18_12,7097_1,derek,134,Vương quốc Anh,24612,9.2
18_12,7098_1,Zayden,134,Hoa Kỳ,24613,10.0
18_12,3403_1,Francis,134,Hoa Kỳ,11375,9.6
18_12,1989_1,Daniel,134,Singapore,5218,10.0
18_12,5166_1,Philippe,134,Úc,17897,10.0
18_12,7099_1,henry,134,Úc,24614,10.0
18_12,6558_1,Nadine,134,Việt Nam,23194,10.0
18_12,7100_1,Kimngan,134,Việt Nam,24637,8.4
18_12,5580_1,Weng,134,Singapore,19314,10.0
18_12,7101_1,Alessio,134,Ý,24638,9.6
18_12,8_1,Trang,134,Việt Nam,27046,10.0
18_12,8_2,Trang,134,Việt Nam,27057,10.0
18_12,8_3,Trang,134,Việt Nam,27063,9.6
18_12,1178_1,Mark,134,Thái Lan,963,10.0
18_12,1368_1,HUỲNH,134,Việt Nam,1959,9.2
18_12,489_1,Johnny,134,Malaysia,17073,10.0
18_12,103_1,Linh,134,Việt Nam,144,10.0
18_12,14_1,Quỳnh,134,Việt Nam,2575,8.4
18_12,7099_2,henry,134,Úc,24615,10.0
18_12,1562_1,Steve,134,Hoa Kỳ,3029,9.2
18_12,221_1,nguyen,134,Việt Nam,6465,10.0
18_12,105_3,Thi,134,Việt Nam,306,10.0
18_12,2735_1,JAYDEN,134,Úc,8900,10.0
18_12,3123_1,Hanna,134,Hoa Kỳ,10226,6.8
18_12,7102_1,Tobias,134,Việt Nam,24639,8.0
18_12,341_1,Paul,134,Canada,11435,8.0
18_12,489_2,Johnny,134,Malaysia,17074,10.0
18_12,7103_1,Changsoo,134,Canada,24640,9.6
18_12,2492_1,Melissa,134,Malaysia,7678,10.0
18_12,27_1,Truong,134,Việt Nam,9114,6.4
18_12,153_1,Hien,134,Hoa Kỳ,2833,6.4
18_12,101_1,Hoang,134,Việt Nam,57,10.0
18_12,139_1,Công,134,Việt Nam,2062,10.0
18_12,139_2,Công,134,Việt Nam,2063,10.0
18_12,139_3,Công,134,Việt Nam,2064,10.0
18_12,7104_1,Tây,134,Việt Nam,24641,9.6
18_12,7105_1,Andras,134,Hungary,24642,9.6
18_12,6278_1,Larry,134,Canada,22331,8.8
18_12,326_1,Xuan,134,Việt Nam,10848,7.6
18_12,7106_1,Srikanthy,134,Úc,24643,10.0
18_12,132_2,Hang,134,Malaysia,1774,10.0
18_12,127_3,Ngoc,134,Nga,1554,10.0
18_12,1721_2,Annie,134,Việt Nam,4131,10.0
18_12,1721_3,Annie,134,Việt Nam,4132,10.0
18_12,511_1,Phu,134,Hoa Kỳ,17591,8.4
18_12,7107_1,Naoto,134,Nhật Bản,24644,10.0
18_12,1370_1,Hao,134,Hoa Kỳ,1979,8.0
18_12,5_1,Duc,134,Việt Nam,20898,10.0
18_12,103_2,Linh,134,Việt Nam,155,8.8
18_12,472_1,Loan,134,Canada,16354,10.0
18_12,7108_1,shahram,134,Việt Nam,24645,7.6
18_12,7109_1,Maxime,134,Pháp,24646,9.6
18_12,7110_1,Đan,134,Việt Nam,24650,10.0
18_12,7111_1,steffen,134,Đức,24653,10.0
18_12,5588_1,Manfred,134,Đức,19374,7.2
18_12,120_2,My,134,Thụy Sĩ,1126,10.0
18_12,7112_1,Kazuro,134,Nhật Bản,24654,9.2
18_12,7113_1,Akiko,134,Nhật Bản,24655,9.6
18_12,7114_1,Kensaku,134,Nhật Bản,24656,7.6
18_12,5240_1,Chui,134,Hồng Kông,18111,10.0
18_12,7115_1,Wanhua,134,Trung Quốc,24657,9.2
18_12,3009_1,WAI,134,Hồng Kông,9794,7.6
18_12,7116_1,BING,134,Trung Quốc,24658,9.6
18_12,7117_1,Zhen,134,Trung Quốc,24659,8.8
18_12,7118_1,Xiaole,134,Trung Quốc,24660,10.0
18_12,7119_1,xu,134,Trung Quốc,24661,10.0
18_12,1721_4,Annie,134,Việt Nam,4133,10.0
18_12,7120_1,miok,134,Hàn Quốc,24665,9.6
18_12,7121_1,Jusuk,134,Hàn Quốc,24666,6.8
18_12,7122_1,suhwan,134,Hàn Quốc,24667,9.2
18_12,7123_1,JONGSEONG,134,Hàn Quốc,24668,10.0
18_12,7124_1,YOUNGJOON,134,Hàn Quốc,24669,8.0
18_12,2498_1,JUNG,134,Hàn Quốc,7689,9.2
18_12,7125_1,Youngdo,134,Hàn Quốc,24670,8.8
18_12,108_1,Kim,134,Việt Nam,509,10.0
18_12,5999_1,MINSUN,134,Hàn Quốc,20866,8.0
18_12,7126_1,Фарух,134,Việt Nam,24671,9.6
18_12,1721_5,Annie,134,Việt Nam,4134,10.0
18_12,7127_1,Andrej,134,Slovenia,24672,7.2
18_12,7128_1,anatoly,134,Nga,24673,10.0
18_12,914_1,Olga,134,Nga,27124,10.0
18_12,7129_1,PANG,134,Đài Loan,24674,8.8
18_12,26_1,Le,134,Canada,8733,10.0
18_12,517_1,TAN,134,Hồng Kông,17940,9.6
18_12,517_2,TAN,134,Hồng Kông,17941,9.2
18_13,112_1,Van,135,Việt Nam,714,10.0
18_13,2992_1,hong,135,Trung Quốc,9599,8.8
18_13,7130_1,JIYUL,135,Hàn Quốc,24681,6.4
18_13,7131_1,dami,135,Hàn Quốc,24682,8.4
18_13,7132_1,jinsan,135,Hàn Quốc,24683,9.6
18_13,1863_1,JAE,135,Hàn Quốc,4720,8.0
18_13,7133_1,KangYoung,135,Hàn Quốc,24684,10.0
18_13,7134_1,Heewoo,135,Hàn Quốc,24685,8.0
18_14,40_1,Lan,136,Việt Nam,13863,10.0
18_14,23_1,Khánh,136,Việt Nam,7309,9.6
18_14,127_1,Ngoc,136,Việt Nam,1532,10.0
18_14,172_1,Như,136,Việt Nam,4164,9.2
18_14,321_1,Vũ,136,Việt Nam,10502,9.2
18_14,158_1,Ngân,136,Việt Nam,3230,10.0
18_16,29_1,Lê,137,Việt Nam,9642,8.0
18_17,7135_1,secret,138,Việt Nam,24686,9.2
18_17,7136_1,Tuyển,138,Việt Nam,24687,10.0
18_17,24_1,Hoàng,138,Việt Nam,7698,10.0
18_17,103_1,Linh,138,Việt Nam,144,9.2
18_17,7137_1,SaHoa,138,Việt Nam,24688,10.0
18_17,20_1,Nguyen,138,Việt Nam,6017,9.6
18_17,105_1,Thi,138,Việt Nam,284,10.0
18_17,84_1,Tuyen,138,Việt Nam,26885,10.0
18_17,675_1,Duyên,138,Việt Nam,23696,8.8
18_17,56_1,Oanh,138,Việt Nam,19918,10.0
18_17,672_1,Gia,138,Việt Nam,23646,7.2
18_17,40_1,Lan,138,Việt Nam,13863,10.0
18_17,91_1,Dinh,138,Việt Nam,27136,9.6
18_17,684_1,Hiếu,138,Việt Nam,23878,9.6
18_17,704_1,Thúy,138,Việt Nam,24481,10.0
18_17,205_1,Quang,138,Việt Nam,5713,7.6
18_17,323_1,NGOC,138,Việt Nam,10570,8.8
18_17,446_1,Doan,138,Việt Nam,15122,9.2
18_17,801_1,Lý,138,Việt Nam,26469,10.0
18_17,7138_1,Денис,138,Việt Nam,24689,10.0
18_17,7139_1,Kiki,138,Việt Nam,24690,10.0
18_17,477_1,Leslie,138,Úc,16672,10.0
18_17,73_1,Tuan,138,Việt Nam,25267,9.2
18_17,7140_1,Douglas,138,Thái Lan,24700,10.0
18_17,421_1,Michael,138,Hoa Kỳ,14190,10.0
18_17,73_2,Tuan,138,Việt Nam,25278,9.2
18_17,7141_1,Justine,138,Úc,24702,10.0
18_17,7142_1,Andrii,138,Ukraine,24703,10.0
18_17,6_1,Thuy,138,Việt Nam,24362,10.0
18_17,611_1,Richard,138,Việt Nam,21581,7.2
18_17,142_1,NGUYEN,138,Indonesia,2157,8.4
18_17,7143_1,Lanchi,138,Việt Nam,24704,8.4
18_17,7144_1,tsunetaka,138,Nhật Bản,24705,7.2
18_17,7145_1,SHUHEI,138,Nhật Bản,24706,10.0
18_17,7146_1,SATOSHI,138,Việt Nam,24707,6.8
18_17,2727_1,Man,138,Hồng Kông,8844,8.8
18_17,2727_2,Man,138,Hồng Kông,8845,8.8
18_17,7147_1,zhoubin,138,Việt Nam,24708,9.6
18_17,7148_1,miri,138,Việt Nam,24709,9.2
18_17,2165_1,jin,138,Hàn Quốc,6295,10.0
18_17,1319_1,JIWON,138,Hàn Quốc,1745,9.6
18_17,6375_1,Sungil,138,Hàn Quốc,22528,9.6
18_17,7149_1,sangok,138,Hàn Quốc,24710,10.0
18_17,1621_1,EUN,138,Hàn Quốc,3498,9.6
18_17,7150_1,YUNHO,138,Hàn Quốc,24723,7.6
18_17,7151_1,DAEHYUN,138,Hàn Quốc,24724,10.0
18_17,1645_1,YEONG,138,Hàn Quốc,3674,8.8
18_17,6678_1,JIYOUNG,138,Hàn Quốc,23505,10.0
18_17,4806_1,KYOHONG,138,Hàn Quốc,16815,8.0
18_17,7152_1,junghee,138,Hàn Quốc,24725,8.8
18_17,7153_1,sewoong,138,Hàn Quốc,24726,9.6
18_17,7134_1,Heewoo,138,Hàn Quốc,24685,8.0
18_17,6565_1,SANGWOO,138,Hàn Quốc,23217,10.0
18_17,7154_1,동인,138,Việt Nam,24727,8.8
18_17,7155_1,DUWON,138,Hàn Quốc,24728,9.6
18_17,4055_1,HYUNJOO,138,Hàn Quốc,13758,10.0
18_17,7156_1,SONGWOO,138,Hàn Quốc,24729,8.8
18_17,7157_1,HYEONJOUNG,138,Hàn Quốc,24730,6.8
18_17,7158_1,진숙,138,Hàn Quốc,24731,6.4
18_17,7159_1,KWANGHEE,138,Hàn Quốc,24732,10.0
18_17,7160_1,KYUSICK,138,Hàn Quốc,24735,10.0
18_17,83_1,Nam,138,Việt Nam,26830,8.0
18_17,7161_1,Changheon,138,Hàn Quốc,24736,7.6
18_17,7162_1,younmi,138,Hàn Quốc,24737,7.2
18_17,7163_1,영위,138,Hàn Quốc,24738,8.0
18_17,4884_1,JAEWON,138,Hàn Quốc,17056,10.0
18_17,7164_1,Alexey,138,Nga,24739,7.6
18_17,2438_1,KA,138,Hồng Kông,7510,9.6
18_18,39_1,Anh,139,Việt Nam,13541,10.0
18_18,6121_1,julia,139,Hoa Kỳ,21592,7.6
18_22,6122_1,Faisal,141,Ả Rập Xê Út,21593,10.0
18_26,1035_1,Sun,142,Hàn Quốc,121,10.0
18_27,7165_1,Hidetoshi,143,Thái Lan,24740,10.0
18_27,156_1,Huy,143,Việt Nam,3077,10.0
18_27,105_1,Thi,143,Việt Nam,284,9.6
18_27,1043_1,Hieu,143,Việt Nam,192,7.6
18_27,7166_1,HOANG-ANH,143,Pháp,24745,6.8
18_27,321_1,Vũ,143,Việt Nam,10502,10.0
18_27,47_1,Thanh,143,Việt Nam,16746,8.4
18_27,1473_1,Quan,143,Việt Nam,2459,10.0
18_27,81_1,Nhi,143,Việt Nam,26745,10.0
18_27,1473_2,Quan,143,Việt Nam,2461,10.0
